VERB,"Verb Technology Co Inc
ヴァーブ テクノ",サブスクリプションベースで販売される一連の販売支援ビジネスソフトウェア製品で構成されるSaaSアプリケーションプラットフォームを開発。,NASDAQ
VERI,"Veritone
ヴェライトン",人工知能を駆使したメディア技術会社として、プラットフォームを運営している会社,NASDAQ
VERO,"Venus Concept Inc
ヴィーナス",医療用美容市場向けのデバイスを開発・製造。,NASDAQ
VERU,"Veru Inc
ベル",米国のヘルスケア製品メーカー,NASDAQ
VERV,"Verve Therapeutics Inc
ヴァーヴ セラ",心血管疾患（CVD）の治療に対する新しいアプローチの開拓に取り組む遺伝子医薬品会社。,NASDAQ
VERX,"Vertex Inc A
バーテックス A",税務管理ソリューションを提供している企業,NASDAQ
VERY,"Vericity Inc
ベリシティ",米国の生命保険会社の持株会社,NASDAQ
VET,"Vermilion Energy Inc
ヴァーミリオン エナジー インク",カナダの天然ガス会社。,NYSE
VEV,"Vicinity Motor Corp
ヴィシニティ モーター コーポ",EV製造会社。,NASDAQ
VFC,"VF
VF",国際的なアパレル会社,NYSE
VFF,"Village Farms International Inc
ビレッジ　ファームズ　インターナショナル",温室で野菜を栽培する野菜生産業者,NASDAQ
VGFC,"The Very Good Food Company Inc
ザ ベリー グッド フード",カナダの食品技術関連の会社。,NASDAQ
VGR,"Vector Group
ベクター グループ",子会社を通してタバコの製造・販売を手掛ける,NYSE
VGZ,"Vista Gold Corp
ヴィスタ ゴールド コーポ0",金の探鉱及び開発を行う会社。,NYSE American
VHAQ,"Viveon Health Acquisition Corp
バイブオン ヘルス アクイジション",ブランクチェックカンパニー。,NYSE American
VHC,"VirnetX Holding Corporation
バーネックス ホールディング",子会社を通じて、インターネットでのリアルタイム・コミュニケーションの保護用ソフトウエアおよびテクノロジー・ソリューションを開発,NYSE
VHI,"Valhi
バルヒ",特殊化学品メーカー,NYSE
VHNA,"Vahanna Tech Edge Acquisition1 Corp A
ヴァハナ テック エッジ アクイジション1 A",テクノロジー関連に注力するブランクチェックカンパニー。,NASDAQ
VIA,"Via Renewables Inc A
ヴィア リニューアブル A",ガス・電気の個人向け販売事業,NASDAQ
VIAV,"Viavi Solutions
ビアビソリューションズ",光セキュリティー・作動製品事業、ネットワーク・サービス事業大手,NASDAQ
VICR,"Vicor Corporation
バイコア",モジュラー式パワーコンポーネントおよび完全パワーシステムの設計、開発、製造、販売を手掛けている電子機器メーカー。,NASDAQ
VIEW,"View Inc
ビュー",スマートウィンドウを提供する米国の企業,NASDAQ
VIGL,"Vigil Neuroscience Inc
ヴィジル ネオサイエンス",神経疾患治療薬等を開発するバイオテクノロジー企業。,NASDAQ
VII,"7GC & Co Holdings Inc
７ＧＣ　＆　Ｃｏ　ホールディングス",ブランクチェックカンパニー。,NASDAQ
VINC,"Vincerx Pharma Inc
ヴィンサークス ファーマ",がん治療に対する新たな治療法の開発を進めるライフサイエンス企業。,NASDAQ
VINE,"Fresh Grapes LLC
フレッシュバインワイン","""アルコール飲料製造企業。 主にワインを提供。""",NYSE American
VIR,"Vir Biotechnology Inc
ヴィル バイオテクノロジー",米国のバイオテクノロジー企業。,NASDAQ
VIRC,"Virco Mfg Corporation
ヴィルコ Mfg コーポレーション",家具製造を行う会社。,NASDAQ
VIRI,"Virios Therapeutics Inc
ヴィリオス セラピューティクス",抗ウイルス療法の開発を行うバイオテクノロジー会社,NASDAQ
VIRT,"Virtu Financial A
バーチュ ファイナンシャル A",超高速取引（HFT）の大手,NASDAQ
VIRX,"Viracta Therapeutics Inc
ヴィラクタ セラピューティクス",バイオ医薬品会社。,NASDAQ
VISL,"Vislink Technologies Inc
ビスリンク　テクノロジーズ",無線通信機器メーカー,NASDAQ
VITL,"Vital Farms Inc
バイタル ファームズ",放牧卵をメインに生産する食品メーカー,NASDAQ
VIVE,"Viveve Medical Inc
ビビーブ メディカル",米国の医療機器メーカー,NASDAQ
VIVK,"Vivakor Inc
ヴィヴァカー インク",環境ソリューション関連ビジネスをする会社。,NASDAQ
VIVO,"Meridian Bioscience Inc
メリディアン バイオサイエンス",米国のライフサイエンス事業会社,NASDAQ
VKTX,"Viking Therapeutics Inc
バイキング セラピューティクス",米国のバイオ医薬品メーカー,NASDAQ
VLAT,"Valor Latitude Acquisition Cor
バラー　ラチチュード　アクイジション",テクノロジーを活用したラテンアメリカ企業に焦点を当てるブランクチェックカンパニー。,NASDAQ
VLCN,"Volcon Inc
ヴォルコン インク",EV製造会社。,NASDAQ
VLD,"Velo3D Inc
ヴェロ3D",コンシューマーテクノロジー関連に注力するブランクチェックカンパニー。,NYSE
VLDR,"Velodyne Lidar Inc
ベロダインライダー",自動運転のセンサーを開発,NYSE
VLGEA,"Village Super Market A
ビレッジ スーパーマーケット A",店舗の「ShopRite」スーパーマーケットチェーンを運営している会社,NASDAQ
VLN,"Valens Semiconductor Ltd
バレンス セミコンダクター",オーディオ・ビデオや自動車業界向けに長距離・高速のビデオおよびデータ伝送のための半導体製品を開発するファブレス半導体メーカー。,NYSE
VLNS,"The Valens Company Inc
ザ バレンス カンパニー",医療用大麻を製造する会社。,NASDAQ
VLO,"Valero Energy
バレロ エナジー",独立系石油精製・販売会社,NYSE
VLON,"Vallon Pharmaceuticals Inc
ヴァロン ファーマシューティカルズ",中枢神経等の治療薬を開発する製薬会社。,NASDAQ
VLTA,"Volta Inc
ヴォルタ インク",電気自動車（EV）充電ネットワークを運営する会社。,NYSE
VLY,"Valley National Bancorp
バレー ナショナル バンコープ",銀行持株会社,NASDAQ
VMAR,"Vision Marine Technologies Inc
ビジョン マリン",電気船外パワートレインシステムおよび関連技術の設計と製造。,NASDAQ
VMC,"Vulcan Materials
バルカン マテリアルズ",建築骨材メーカー,NYSE
VMD,"Viemed Healthcare Inc
ビームド・ヘルスケア",カナダに本拠を置くヘルスケア事業持株会社,NASDAQ
VMEO,"Vimeo Inc
ヴィメオ",動画共有サイトを運営。,NASDAQ
VMGA,"VMG Consumer Acquisition Corp A
VMG コンシューマー アクイジション A",ブランクチェックカンパニー。,NASDAQ
VMI,"Valmont Industries Inc
バルモン インダストリーズ",組立金属製品および機械灌漑設備メーカー,NYSE
VMW,"VMware A
VMウェア A",仮想化ソフトウェアの開発、製造、販売、並びに保守業務,NYSE
VNCE,"Vince Holding
ウ゛ィンス ホールディング",子会社を通じて、自社ブランドの紳士服 ・婦人服および娯楽製品を提供する持株会社。,NYSE
VNDA,"Vanda Pharmaceuticals Inc
バンダ ファーマシューティカルズ",中枢神経障害用の小分子治療候補薬(臨床試験中)の開発、商業化を手掛けるバイオ医薬品メーカー。,NASDAQ
VNRX,"Volitionrx Ltd
ボリーションＲＸ",がん検出用血液検査製品を製造する企業。,NYSE
VNT,"Vontier Corporation
フォンティエ",輸送関連ソリューションプロバイダ,NYSE
VNTR,"Venator Materials PLC
ベネター マテリアルズ",ブランクチェックカンパニー。,NASDAQ
VOR,"Vor BioPharma Inc
ヴォアー　バイオファーマ",血液悪性腫瘍に苦しむ患者にソリューションを提供するバイオテクノロジー企業,NASDAQ
VORB,"Virgin Orbit Holdings Inc
ヴァージン オービット",小型の人工衛星の打ち上げを目的とするヴァージン・グループの宇宙開発の企業。,NASDAQ
VOXX,"VOXX International Corp
ボックス インターナショナル",自動車、オーディオ及び消費アクセサリー産業に従事する国際販売業者,NASDAQ
VOYA,"Voya Financial
ボーヤ フィナンシャル",投資・保険会社,NYSE
VPCB,"VPC Impact Acquisition Holdings II
VPC インパクト アクイジション ホールディングス2",ブランクチェックカンパニー。,NYSE
VPG,"Vishay Precision Group Inc
ビシェイ プレシジョン グループ",米国のフォイル抵抗技術製品メーカー,NYSE
VQS,"VIQ Solutions Inc
VIQ ソリューションズ",テクノロジー関連ビジネスをする会社。,NASDAQ
VRA,"Vera Bradley Inc
ヴェラ ブラッドリー",米国の衣料品・衣料小物品メーカー,NASDAQ
VRAR,"Glimpse Group Inc/The
グリンプス",仮想（VR）および拡張（AR）現実プラットフォーム会社。,NASDAQ
VRAY,"ViewRay Inc
ビューレイ",がん治療用の放射線治療技術を開発。,NASDAQ
VRCA,"Verrica Pharmaceuticals
ヴェリカファーマシューティカルス",臨床段階の皮膚科医学会社,NASDAQ
VRDN,"Viridian Therapeutics Inc
ビリジアン セラピューティクス",米国のバイオテクノロジーメーカー,NASDAQ
VREX,"Varex Imaging
バレックス イメージング",医療用X線管および画像処理ソリューションを提供している会社,NASDAQ
VRM,"Vroom Inc
Vroom Inc",自動車販売会社,NASDAQ
VRME,"VerifyMe Inc
ベリファイミー",ブランド保護機能を専門とするテクノロジーソリューションプロバイダー。,NASDAQ
VRNS,"Varonis Systems Inc
バロニス システムズ",米国で企業向けソフトウエアを提供している会社,NASDAQ
VRNT,"Verint Systems Inc
ベリント システムズ",録音・解析ソリューション会社。製品は通信、傍受、デジタルビデオ保安、監視、ビジネス・インテリジェンスなどの分野で使用される。ソフトウエアは音声、ファクシミリ、ビデオ、Eメール、インターネット、多様な通信ネットワークからの送信データを収集、記憶、分析して具体的な対策につながる情報を作成するのが特徴。,NASDAQ
VRPX,"Virpax Pharmaceuticals Inc
ヴィアパックス ファーマシューティカル",バイオ医薬品企業。,NASDAQ
VRRM,"Verra Mobility Corporation
ヴェラ モビリティー",モビリティソフトウェアを設計および開発している会社,NASDAQ
VRSK,"Verisk Analytics
ベリスク アナリティックス",不動産・損保のリスク引受けを行う,NASDAQ
VRSN,"VeriSign
ベリサイン",ネットセキュリティー、電子認証サービス,NASDAQ
VRT,"Vertiv Holdings Co
バーティブ・ホールディングス",デジタルインフラストラクチャテクノロジーの設計、製造を行う会社,NYSE
VRTS,"Virtus Investment Partners Inc
バータス インベストメント パートナーズ",コンサルティング会社。財務顧問とコンサルティングを手掛ける。,NASDAQ
VRTV,"Veritiv
ベリティブ",顧客に物流とサプライチェーン管理ソリューションを提供している会社,NYSE
VRTX,"Vertex Pharmaceuticals
バーテックス ファーマシューティカルズ",専門薬開発会社,NASDAQ
VS,"Versus Systems Inc
バーサス",ゲーム内のプライシング及びプロモーションエンジンを開発。,NASDAQ
VSAC,"Vision Sensing Acquisition Corp A
ビジョン センシング アクイジション A",Saas関連に注力するブランクチェックカンパニー。,NASDAQ
VSAT,"ViaSat
ビアサット",ワイヤレス通信機器メーカー,NASDAQ
VSCO,"Victoria's Secret & Co
ヴィクトリアズ シークレット",レディースアパレル製造会社。,NYSE
VSEC,"VSE Corp
VSE",米国の技術・専門サービス会社,NASDAQ
VSH,"Vishay Intertechnology
ビシェイ インターテクノロジー",コンデンサーなどの電子部品メーカー,NYSE
VST,"Vistra Corp
ビストラ",発電・配電・送電ソリューションを提供する電力会社。,NYSE
VSTA,"Vasta Platform Limited
バスタ　プラットフォーム",テクノロジーを活用し、教育のデジタルソリューションを提供する教育関連企業,NASDAQ
VSTM,"Verastem Inc
ベラステム",バイオ製薬会社,NASDAQ
VSTO,"Vista Outdoor Inc
ビスタ アウトドア",設計、開発、弾薬、長い銃や関連機器製品を製造している会社,NYSE
VTEX,"VTEX A
VTEX A",ソフトウェア・アズ・ア・サービス型のデジタル・コマース・プラットフォームを提供。,NYSE
VTGN,"VistaGen Therapeutics Inc
ビスタジェン",中枢神経系（CNS）に関連する疾患と障害のある患者向けの製品候補の開発・商品化を行う臨床段階のバイオ医薬品会社。,NASDAQ
VTNR,"Vertex Energy Inc
バーテックス",産業廃棄物と規格外の商業化学製品をリサイクルする事業を展開。,NASDAQ
VTOL,"Bristow Group Inc
ブリストー グループ",米国のヘリコプターオペレーター企業,NYSE
VTRS,"Viatris Inc
ヴィアトリス",医薬品メーカー,NASDAQ
VTRU,"Vitru Ltd
ヴィトル",遠隔教育サービスを提供,NASDAQ
VTSI,"VirTra Inc
バートラ",警備・銃器訓練シミュレーターの販売および開発に従事している米国の企業,NASDAQ
VTVT,"vTv Therapeutics Inc A
vTv セラピュティクス A",バイオ医薬品会社,NASDAQ
VTYX,"Ventyx Biosciences Inc
ベンティックスバイオサイエンシズ",バイオテクノロジー企業。,NASDAQ
VUZI,"Vuzix Corp
ビュージックス",米国の画像装置メーカー,NASDAQ
VVI,"Viad Corp
ビアド",コンベンションおよびイベント広告サービス業および旅行・娯楽サービス業を対象とした製品およびサービスを提供している企画会社。,NYSE
VVNT,"Vivint Smart Home Inc
ビビント　スマートホーム",ホームセキュリティサービスを提供している会社,NYSE
VVOS,"Vivos Therapeutics Inc
ヴィヴォス セラピューティクス",睡眠疾患の医療技術を提供する会社。,NASDAQ
VVPR,"VivoPower International PLC
ビボパワー　インターナショナル",イギリスの太陽光発電企業,NASDAQ
VVV,"Valvoline Inc
バルボリン",自動車潤滑剤と化学製品の製造・販売会社。モーターオイル、不凍液、ブレーキ液、油性製品を製造する。,NYSE
VVX,"V2X Inc
V2X",米国の政府向けサービスプロバイダー,NYSE
VWE,"Vintage Wine Estates Inc
ビンテージ ワイン エステーツ",ワイン製造会社。,NASDAQ
VXRT,"Vaxart Inc
ヴァクスアート",全身および粘膜の免疫反応を生成する経口インフルエンザワクチンの開発、販売に従事するバイオテクノロジー会社,NASDAQ
VYGG,"Vy Global Growth A
Vyグロバル グロース A",テクノロジー事業に注力を置くブランクチェックカンパニー。,NYSE
VYGR,"Voyager Therapeutics Inc
ボイジャー セラピューティクス",臨床段階の遺伝子治療を提供している会社,NASDAQ
VYNE,"VYNE Therapeutics Inc
VYNE セラピューティクス",米国のバイオ医薬品メーカー。臨床段階で、主に皮膚疾患に対する治療薬の開発・製品化に従事する。,NASDAQ
VYNT,"Vyant Bio Inc
ヴィアント バイオ",米国のがん診断製品開発会社,NASDAQ
VZ,"Verizon Communicatiuons
ベライゾン コミュニケーションズ",世界規模で事業展開する総合電話通信会社,NYSE
VZIO,"Vizio Holding Corp A
ヴィジオ　ホールディングス A",高性能スマートTVとオーディオ体験を提供する企業,NYSE
VZLA,"Vizsla Silver Corp
ヴィザラ シルバー コーポ",カナダの鉱山会社。,NYSE American
W,"Wayfair A
ウェイフェア A",家庭用品販売会社。,NYSE
WAB,"Wabtec
ワブテック",鉄道関連機器メーカー。,NYSE
WABC,"Westamerica Bancorporation
ウェストアメリカ バンコープ",米国カリフォルニア州北部と中部で個人・企業向けに総合銀行業務に従事しているWestamericaBankとBankofLakeCountyの持株会社。,NASDAQ
WAFD,"Washington Federal
ワシントン フェデラル",住宅所有者資金貸付法が定める非分散型単一貯蓄金融機関持株会社,NASDAQ
WAFU,"Wah Fu Education Group Limited
ワー　フー　エデュケーション　グループ",オンライン試験準備サービスと関連技術ソリューションを提供する企業,NASDAQ
WAL,"Western Alliance Bancorp
ウェスタン アライアンス バンコープ",米国ネバダ、アリゾナ、カリフォルニアの各州で、法人・個人向けに総合銀行業務と関連サービスを手掛けている企業。,NYSE
WALD,"Waldencast plc A
ウォルデンキャスト A",美容、パーソナルケア、ウェルネスの各セクターのビジネスに焦点を当てるブランクチェックカンパニー。,NASDAQ
WASH,"Washington Trust Bancorp
ワシントン トラスト バンコープ",銀行持株及び金融持株会社,NASDAQ
WAT,"Waters
ウォーターズ",高性能液体色層分析 （クロマトグラフィー） 製品とサービスを提供,NYSE
WATT,"Energous
エナジェス",低消費電力モバイル機器用に無線充電システムを可能とするソリューションを開発している会社,NASDAQ
WAVC,"Waverley Capital Acquisition Corp 1 A
ウェイバリー キャピタル アクイジショ1 A",メディア、テクノロジー、エンターテイメント関連に注力するブランクチェックカンパニー。,NYSE
WAVD,"WaveDancer Inc
ウェーブダンサー",IT関連サービスを提供する会社。,NASDAQ
WBA,"Walgreen Boots Alliance
ウォルグリーン ブーツ アライアンス",大手ドラッグストアチェーン,NASDAQ
WBD,"Warner Bros Discovery Inc
ワーナー ブラザース ディスカバリー",ノンフィクション娯楽番組放送会社。,NASDAQ
WBEV,"Winc Inc
ウインク インク",ワイン製造会社。,NYSE American
WBS,"Webster Financial Corp
ウェブスター フィナンシャル",電話・インターネット・モバイルバンキングサービス、及びATMの流通ネットワークを提供している会社,NYSE
WBX,"Wallbox NV
ウォールボックス",自動車業界向けのテクノロジーソリューションの開発を行う会社。,NYSE
WCC,"WESCO International Inc
ウェスコ インターナショナル",最新のサプライチェーン・マネジメントや物流サービス事業などを手掛けている会社,NYSE
WCN,"Waste Connections
ウェースト コネクションズ",カナダのごみ処理会社,NYSE
WD,"Walker & Dunlop Inc
ウォーカー&ダンロップ",商業用不動産の金融サービス会社。,NYSE
WDAY,"Workday A
ワークデイ A",法人向けに金融管理・人材管理ソフトウェアを提供,NASDAQ
WDC,"Western Digital
ウエスタン デジタル",ハードドライブのメーカー,NASDAQ
WDFC,"WD 40
WD 40",化学品を扱うメーカー。,NASDAQ
WE,"WeWork Inc
ウィーワーク",シェアオフィス事業を展開する企業。,NYSE
ティッカー,銘柄（英語）,市場,ACWI
AFK,"iShares MSCI ACWI ETF
iシェアーズ MSCI ACWI ETF",NASDAQ,"VanEck Vectors Africa Index ETF
ヴァンエック ベクトル アフリカ インデックス ETF"
AGG,NYSE Arca,"iShares Core U.S. Aggregate Bond ETF
iシェアーズ・コア 米国総合債券市場 ETF",NYSE Arca
AGGY,"WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
ウィズダムツリー 米国債券ファンド（利回り強化型）",NYSE Arca,"Global X Funds Global X Artificial Intelligence & Technology ETF
グローバルX AI＆ビッグデータETF"
AIQ,NASDAQ,"FT American Industria lRenaissance ETF
FT RBA アメリカンインダストリアル ETF",NASDAQ
AIRR,"Global X Alternative Income ETF
オルタナティブ インカム ETF",NASDAQ,"VanEck Biotech ETF
ヴァンエック バイオテックETF"
ALTY,NASDAQ,"Vanguard Intermediate-Term Bond ETF
バンガード 米国中期債券ETF",NYSE Arca
BBH,"Global X Blockchain ETF
グローバルＸ ブロックチェーン ETF",NASDAQ,"Vanguard Long-Term Bond ETF
バンガード 米国長期債券ETF"
BIV,NYSE Arca,"Vanguard Total Bond Market ETF
バンガード 米国トータル債券市場ETF",NASDAQ
BKCH,"Vanguard Total International Bond ETF
バンガード トータル インターナショナル債券ETF（米ドルヘッジあり）",NASDAQ,"Global X Robotics & Artificial Intelligence ETF
グローバルX ロボット＆AI・ETF"
BLV,NASDAQ,"VanEck Vectors Brazil Small-Cap ETF
ヴァンエック ベクトル ブラジル小型株ETF",NYSE Arca
BND,"Direxion Daily S&P MSCI Brazil Bull 2X Shares
Direxion デイリー MSCI ブラジル ブル2倍 ETF",NYSE Arca,"Vanguard Short-Term Bond ETF
バンガード 米国短期債券ETF"
BNDX,NYSE Arca,"The Global X Cybersecurity ETF
グローバルX サイバーセキュリティETF",NASDAQ
BOTZ,"SPDR BBG Intl TreasuryBond ETF
SPDR BB 世界国債除米ETF",NYSE Arca,"Direxion Daily CSI 300 China A Share Bull 2x Shares
Direxion デイリー CSI 300 中国A株 ブル2倍 ETF"
BRF,NYSE Arca,"FT NASDAQ Cybersecurity ETF
FT ＮＡＳＤＡＱ サイバーセキュリティ ETF",NASDAQ
BRZU,"Global X Cloud Computing ETF
グローバルX クラウド・コンピューティング ETF",NASDAQ,"Direxion Daily CSI 300 China A Share Bear 1x Shares
Direxion デイリー CSI 300 中国A株 ベア ETF"
BSV,NYSE Arca,"VanEck Vectors ChinaAMC SME-ChiNext ETF
ヴァンエック ベクトル 中国AMC中小企業・創業板ETF",NYSE Arca
BUG,"Global X CleanTech ETF
グローバルX クリーンテック ETF",NASDAQ,"Direxion Daily Healthcare Bull 3x Shares
Direxion デイリー ヘルスケア株 ブル3倍 ETF"
BWX,NYSE Arca,"SPDR BB Convertible Sec ETF
SPDR BB コンバーチブル債券ETF",NYSE Arca
CHAU,"Direxion デイリー CSI中国インターネット指数株 ブル 2倍 ETF
Direxion Daily CSI China Internet Index Bull 2x Shares",NYSE Arca,"SPDR MSCI ACWI ex-US ETF
SPDR MSCI 全世界株式（除く米国）ETF"
CIBR,NYSE Arca,"WisdomTree China ex-State-Owned Enterprises Fund
ウィズダムツリー 中国株ニューエコノミーファンド",NASDAQ
CLOU,"WisdomTree Emerging Markets High Dividend Fund
ウィズダムツリー エマージング マーケッツ ハイ ディビデンド ファンド",NYSE Arca,"WisdomTree U.S. SmallCap Dividend Fund
ウィズダムツリー 米国小型株配当ファンド"
CHAD,NYSE Arca,"WisdomTree Global High Dividend Fund
ウィズダムツリー グローバル ハイ ディビデンド ファンド",NYSE Arca
CNXT,"WisdomTree Europe SmallCap Dividend Fund
ウィズダムツリー ヨーロッパ スモールキャップ ディビデンド ファンド",NYSE Arca,"Direxion Daily Aerospace & Defense Bull 3X Shares
Direxion デイリー エアロスペース・アンド・ディフェンス ブル3倍 ETF"
CTEC,NYSE Arca,"WisdomTree Japan SmallCap Dividend Fund
ウィズダムツリー ジャパン スモールキャップ ディビデンド ファンド",NYSE Arca
CURE,"WisdomTree Emerging Markets Quality Dividend Growth Fund
ウィズダムツリー 新興国株クオリティ配当成長ファンド",NASDAQ,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund
ウィズダムツリー 米国小型株クオリティ配当成長ファンド"
CWB,NASDAQ,"WisdomTree U.S. Quality Dividend Growth Fund
ウィズダムツリー 米国株クオリティ配当成長ファンド",NASDAQ
CWEB,"WisdomTree Emerging Markets SmallCap Dividend Fund
ウィズダムツリー 新興国小型株配当型ファンド",NYSE Arca,"WisdomTree U.S. High Dividend Fund
ウィズダムツリー ハイ ディビデンド ファンド"
CWI,NYSE Arca,"SPDR Dow Jones Industrial Average ETF Trust
SPDR ダウ工業株平均ETF",NYSE Arca
CXSE,"Global X SuperDividend US ETF
グローバルX スーパーディビィデンド-米国低ベータ ETF",NYSE Arca,"Dow 30 Covered Call ETF
グローバルX　ダウ30 カバード コール ETF"
DEM,NYSE Arca,"WisdomTree U.S. LargeCap Dividend Fund
ウィズダムツリー 米国株大型株配当ファンド",NYSE Arca
DES,"WisdomTree U.S. MidCap Dividend Fund
ウィズダムツリー 米国中型株配当ファンド",NYSE Arca,"Direxion Daily Regional Banks Bull 3X Shares
Direxion デイリー 地方銀行 ブル3倍 ETF"
DEW,NYSE Arca,"Daily S&P Oil & Gas Exp. & Prod. Bear 2x Shares ETF
Direxion デイリー S&P 石油・ガス探鉱・生産 ベア2倍 ETF",NYSE Arca
DFE,"GLOBAL X AUTONOMOUS&ELEC-ETF
グローバルＸ 自動運転＆EV ETF",NASDAQ,"Direxion Daily Real Estate Bull 3x Shares ETF
Direxion デイリー米国REITブル3倍 ETF"
DFEN,NYSE Arca,"Direxion Daily Real Estate Bear 3x Shares ETF
Direxion デイリー米国REITベア3倍 ETF",NYSE Arca
DFJ,"Direxion Daily Gold Miners Bear 2x Shares
Direxion デイリー 金鉱株 ベア2倍 ETF",NYSE Arca,"iShares Select Dividend ETF
iシェアーズ 好配当株式 ETF"
DGRE,NASDAQ,"WisdomTree Japan Hedged Equity Fund
ウィズダムツリー ジャパン ヘッジド エクイティ ファンド",NYSE Arca
DGRS,"WisdomTree Japan Hedged SmallCap Equity Fund
ウィズダムツリー ジャパン ヘッジド スモールキャップ エクイティ ファンド",NASDAQ,"Global X E-commerce ETF
グローバルX eコマースETF"
DGRW,NASDAQ,"SPDR BB Emerging Local BondETF
SPDR BB 新興国債券ETF",NYSE Arca
DGS,"Direxion Daily Emerging Markets Bull 3X Shares ETF
Direxion デイリー新興国株ブル3倍 ETF",NYSE Arca,"Global X Telemedicine & Digital Health ETF
グローバルＸ eドック（遠隔医療＆デジタルヘルス） ETF"
DHS,NASDAQ,"Vanguard Extended Duration Treasury ETF
バンガード 超長期米国債ETF",NYSE Arca
DIA,"Direxion Daily Emerging Markets Bear 3X Shares ETF
Direxion デイリー新興国株ベア3倍 ETF",NYSE Arca,"iShares MSCI Emerging Markets ETF
iシェアーズ MSCI エマージング・マーケット ETF"
DIV,NYSE Arca,"iShares MSCI Emerging Markets Small-Cap ETF
iシェアーズ MSCI エマージング・マーケット小型株 ETF",NYSE Arca
DJIA,"iShares MSCI EAFE ETF
iシェアーズ MSCI EAFE ETF",NYSE Arca,"iShares MSCI Indonesia ETF
iシェアーズ MSCI インドネシア ETF"
DLN,NYSE Arca,"WisdomTree Emerging Markets Local Debt Fund
ウィズダムツリー エマージング マーケッツ ローカル デット ファンド",NYSE Arca
DON,"iShares J.P. Morgan USD Emerging Markets Bond ETF
iシェアーズ J.P.モルガン・米ドル建てエマージング・マーケット債券 ETF",NASDAQ,"Global X Emerging Markets Bond
グローバルＸ 新興国債券 ETF"
DPST,NYSE Arca,"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
ヴァンエック ベクトル J.P. モルガン 新興国債券(現地通貨建て)ETF",NYSE Arca
DRIP,"iShares MSCI Philippines ETF
iシェアーズ MSCI フィリピン ETF",NYSE Arca,"WisdomTree India Earnings Fund
ウィズダムツリー インド アーニングス ファンド"
DRIV,NYSE Arca,"iShares MSCI Poland ETF
iシェアーズ MSCI ポーランド ETF",NYSE Arca
DRN,"iShares MSCI Pacific ex Japan ETF
iシェアーズ MSCI パシフィック（除く日本）ETF",NYSE Arca,"Direxion デイリー エネルギー株 ブル 2倍 ETF
Direxion Daily Energy Bull 2X Shares"
DRV,NYSE Arca,"Direxion デイリー エネルギー株 ベア 2倍 ETF
Direxion Daily Energy Bear 2X Shares",NYSE Arca
DUST,"iShares Trust iShares ESG Awar
iシェアーズ ESG アウェア MSCI EAFE ETF",NASDAQ,"iShares Inc iShares ESG Aware
iシェアーズ ESG アウェア MSCI エマージング マーケット ETF"
DVY,NASDAQ,"iShares ESG Aware MSCI USA ETF
iシェアーズ ESG アウェア MSCI 米国 ETF",NASDAQ
DXJ,"WisdomTree Europe Quality Dividend Growth Fund
ウィズダムツリー 欧州株クオリティ配当成長ファンド",NYSE Arca,"iShares MSCI Germany ETF
iシェアーズ MSCI ドイツ ETF"
DXJS,NYSE Arca,"iShares MSCI Japan ETF
iシェアーズ MSCI ジャパン ETF",NYSE Arca
EBIZ,"iShares MSCI Malaysia ETF
iシェアーズ MSCI マレーシア ETF",NYSE Arca,"iShares MSCI Singapore ETF
iシェアーズ MSCI シンガポール ETF"
EBND,NYSE Arca,"iShares MSCI Taiwan ETF
iシェアーズ MSCI 台湾 ETF",NYSE Arca
EDC,"iShares MSCI Mexico ETF
iシェアーズ MSCI メキシコ ETF",NYSE Arca,"iShares MSCI South Korea ETF
iシェアーズ MSCI 韓国 ETF"
EDOC,NYSE Arca,"iShares MSCI Brazil ETF
iシェアーズ MSCI ブラジル ETF",NYSE Arca
EDV,"iShares Global Industrials ETF
iシェアーズ グローバル資本財 ETF",NYSE Arca,"iShares MSCI South Africa ETF
iシェアーズ MSCI 南アフリカ ETF"
EDZ,NYSE Arca,"Direxion Daily Financial Bull 3X Shares ETF
Direxion デイリー米国金融株ブル3倍 ETF",NYSE Arca
EEM,"Direxion Daily Financial Bear 3X Shares ETF
Direxion デイリー米国金融株ベア3倍 ETF",NYSE Arca,"FT NYSE Arca Biotechnology ETF
FT バイオテクノロジー ETF"
EEMS,NYSE Arca,"FT Strategic Convertible Securities ETF
FT SSI 戦略的上場転換株 ETF",NASDAQ
EFA,"First Trust Morningstar Dividend Leaders Index Fund
ファースト・トラスト・モーニングスター・ディビデント・リーダーズ・インデックス・ファンド",NYSE Arca,"FT Dow Jones Select Microcap ETF
FT ダウジョーンズ マイクロキャップ ETF"
EIDO,NYSE Arca,"First Trust Dow Jones Internet Index Fund
ファースト　トラスト　ダウ　ジョーンズ　インターネット　インデックス　ファンド",NYSE Arca
ELD,"FTDow Jones International Internet ETF
FT ダウジョーンズ インターネット企業 ETF",NASDAQ,"FT Dow Jones Global Select Dividend ETF
FT ダウジョーンズ グローバル配当 ETF"
EMB,NYSE Arca,"FT Water ETF
FT ウォーター ETF",NYSE Arca
